jurisdiction,locality,race,reason_for_stop,action_taken,residency,year,total_count
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,OTHER,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2022,1
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,OTHER,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,1
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,OTHER,NO ENFORCEMENT ACTION,NA,2020,4
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,OTHER,NO ENFORCEMENT ACTION,NA,2021,3
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,OTHER,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,3
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,OTHER,WARNING,OUT OF STATE RESIDENT,2022,1
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,OTHER,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,1
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,OTHER,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,4
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,OTHER,WARNING,NA,2020,8
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,OTHER,WARNING,NA,2021,13
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,OTHER,WARNING,NA,2022,4
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TERRY STOP,ARREST,RESIDENT OF JURISDICTION OF STOP,2022,1
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TERRY STOP,ARREST,NA,2020,7
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TERRY STOP,ARREST,NA,2021,3
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TERRY STOP,ARREST,NA,2022,1
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TERRY STOP,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TERRY STOP,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,1
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TERRY STOP,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,1
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TERRY STOP,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,1
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TERRY STOP,CITATION OR SUMMONS,NA,2020,1
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TERRY STOP,CITATION OR SUMMONS,NA,2022,3
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TERRY STOP,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,3
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TERRY STOP,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2022,5
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TERRY STOP,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,9
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TERRY STOP,NO ENFORCEMENT ACTION,UNKNOWN,2022,1
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TERRY STOP,NO ENFORCEMENT ACTION,NA,2020,5
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TERRY STOP,NO ENFORCEMENT ACTION,NA,2021,14
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TERRY STOP,NO ENFORCEMENT ACTION,NA,2022,8
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TERRY STOP,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TERRY STOP,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,6
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TERRY STOP,WARNING,NA,2020,3
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TERRY STOP,WARNING,NA,2021,7
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TERRY STOP,WARNING,NA,2022,2
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2021,2
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2022,4
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,ARREST,OUT OF STATE RESIDENT,2022,3
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,ARREST,RESIDENT OF JURISDICTION OF STOP,2021,1
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,ARREST,RESIDENT OF JURISDICTION OF STOP,2022,14
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,ARREST,NA,2020,36
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,ARREST,NA,2021,29
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,ARREST,NA,2022,7
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2021,81
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,393
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2021,45
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,176
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,95
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,940
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,UNKNOWN,2021,9
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,UNKNOWN,2022,6
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2020,744
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2021,1724
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2022,1211
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,5
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2021,2
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2022,5
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2021,1
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,13
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,NA,2020,7
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,NA,2021,28
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,NA,2022,1
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,56
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,219
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,OUT OF STATE RESIDENT,2021,23
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,OUT OF STATE RESIDENT,2022,114
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,83
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,494
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,UNKNOWN,2021,8
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,UNKNOWN,2022,7
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,NA,2020,470
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,NA,2021,902
FAIRFAX CO,Fairfax County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,NA,2022,494
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2022,7
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,ARREST,OUT OF STATE RESIDENT,2022,7
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,ARREST,RESIDENT OF JURISDICTION OF STOP,2022,5
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,ARREST,NA,2020,474
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,ARREST,NA,2021,267
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,ARREST,NA,2022,19
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,12
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,8
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,2
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,30
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,CITATION OR SUMMONS,UNKNOWN,2022,5
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,CITATION OR SUMMONS,NA,2020,77
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,CITATION OR SUMMONS,NA,2021,127
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,CITATION OR SUMMONS,NA,2022,75
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,10
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2022,23
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2021,1
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,26
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,UNKNOWN,2022,2
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,NA,2020,16
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,NA,2021,39
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,NA,2022,25
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,WARNING,OUT OF STATE RESIDENT,2022,6
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,1
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,WARNING,NA,2020,9
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,WARNING,NA,2021,4
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,WARNING,NA,2022,3
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CHECK POINT,ARREST,NA,2020,2
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CHECK POINT,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,1
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CHECK POINT,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,1
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CHECK POINT,CITATION OR SUMMONS,NA,2021,3
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CHECK POINT,CITATION OR SUMMONS,NA,2022,1
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CHECK POINT,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CHECK POINT,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2022,1
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CHECK POINT,NO ENFORCEMENT ACTION,NA,2022,2
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,CHECK POINT,WARNING,NA,2021,1
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2021,1
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,ARREST,OUT OF STATE RESIDENT,2022,3
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,ARREST,RESIDENT OF JURISDICTION OF STOP,2021,1
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,ARREST,RESIDENT OF JURISDICTION OF STOP,2022,1
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,ARREST,NA,2020,10
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,ARREST,NA,2021,15
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2021,32
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,139
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2021,26
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,100
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,37
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,139
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,UNKNOWN,2021,1
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,UNKNOWN,2022,3
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,NA,2020,142
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,NA,2021,283
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,NA,2022,92
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2021,2
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2022,7
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2021,3
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,4
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,NO ENFORCEMENT ACTION,NA,2020,19
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,NO ENFORCEMENT ACTION,NA,2021,17
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,NO ENFORCEMENT ACTION,NA,2022,1
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,17
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,53
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,OUT OF STATE RESIDENT,2021,35
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,OUT OF STATE RESIDENT,2022,90
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,25
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,110
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,UNKNOWN,2022,4
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,NA,2020,191
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,NA,2021,242
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,NA,2022,67
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,MISSING,CITATION OR SUMMONS,NA,2020,9
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2021,1
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,ARREST,OUT OF STATE RESIDENT,2021,3
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,ARREST,OUT OF STATE RESIDENT,2022,5
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,ARREST,RESIDENT OF JURISDICTION OF STOP,2021,1
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,ARREST,RESIDENT OF JURISDICTION OF STOP,2022,4
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,ARREST,NA,2020,4
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,ARREST,NA,2021,4
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2021,7
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,77
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2021,1
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,33
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,3
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,19
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,UNKNOWN,2022,3
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,NA,2020,91
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,NA,2021,198
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,NA,2022,30
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,MISSING,NA,2020,1
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,4
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2021,2
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2022,12
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2021,1
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,8
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,NA,2020,9
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,NA,2021,11
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,NA,2022,1
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,2
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,5
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,WARNING,OUT OF STATE RESIDENT,2021,3
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,WARNING,OUT OF STATE RESIDENT,2022,11
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,2
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,13
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,WARNING,UNKNOWN,2021,1
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,WARNING,NA,2020,13
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,WARNING,NA,2021,46
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,OTHER,WARNING,NA,2022,6
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TERRY STOP,ARREST,RESIDENT OF JURISDICTION OF STOP,2022,3
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TERRY STOP,ARREST,NA,2020,51
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TERRY STOP,ARREST,NA,2021,68
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TERRY STOP,ARREST,NA,2022,7
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TERRY STOP,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,2
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TERRY STOP,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,3
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TERRY STOP,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,7
